country_code,country,year,female_share_management
HUN,"{'id': 'HU', 'value': 'Hungary'}",1974,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1973,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1972,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1971,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1970,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1969,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1968,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1967,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1966,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1965,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1964,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1963,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1962,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1961,
HUN,"{'id': 'HU', 'value': 'Hungary'}",1960,
ISL,"{'id': 'IS', 'value': 'Iceland'}",2024,
ISL,"{'id': 'IS', 'value': 'Iceland'}",2023,37.347
ISL,"{'id': 'IS', 'value': 'Iceland'}",2022,39.37
ISL,"{'id': 'IS', 'value': 'Iceland'}",2021,37.338
ISL,"{'id': 'IS', 'value': 'Iceland'}",2020,38.621
ISL,"{'id': 'IS', 'value': 'Iceland'}",2019,44.006
ISL,"{'id': 'IS', 'value': 'Iceland'}",2018,43.047
ISL,"{'id': 'IS', 'value': 'Iceland'}",2017,32.956
ISL,"{'id': 'IS', 'value': 'Iceland'}",2016,34.761
ISL,"{'id': 'IS', 'value': 'Iceland'}",2015,39.506
ISL,"{'id': 'IS', 'value': 'Iceland'}",2014,38.244
ISL,"{'id': 'IS', 'value': 'Iceland'}",2013,37.867
ISL,"{'id': 'IS', 'value': 'Iceland'}",2012,38.196
ISL,"{'id': 'IS', 'value': 'Iceland'}",2011,39.086
ISL,"{'id': 'IS', 'value': 'Iceland'}",2010,37.145
ISL,"{'id': 'IS', 'value': 'Iceland'}",2009,38.354
ISL,"{'id': 'IS', 'value': 'Iceland'}",2008,36.961
ISL,"{'id': 'IS', 'value': 'Iceland'}",2007,33.055
ISL,"{'id': 'IS', 'value': 'Iceland'}",2006,33.968
ISL,"{'id': 'IS', 'value': 'Iceland'}",2005,30.044
ISL,"{'id': 'IS', 'value': 'Iceland'}",2004,38.116
ISL,"{'id': 'IS', 'value': 'Iceland'}",2003,40.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2002,32.256
ISL,"{'id': 'IS', 'value': 'Iceland'}",2001,30.184
ISL,"{'id': 'IS', 'value': 'Iceland'}",2000,30.411
ISL,"{'id': 'IS', 'value': 'Iceland'}",1999,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1998,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1997,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1996,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1995,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1994,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1993,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1992,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1991,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1990,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1989,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1988,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1987,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1986,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1985,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1984,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1983,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1982,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1981,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1980,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1979,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1978,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1977,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1976,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1975,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1974,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1973,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1972,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1971,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1970,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1969,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1968,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1967,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1966,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1965,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1964,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1963,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1962,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1961,
ISL,"{'id': 'IS', 'value': 'Iceland'}",1960,
IND,"{'id': 'IN', 'value': 'India'}",2024,11.885
IND,"{'id': 'IN', 'value': 'India'}",2023,12.726
IND,"{'id': 'IN', 'value': 'India'}",2022,16.209
IND,"{'id': 'IN', 'value': 'India'}",2021,16.956
IND,"{'id': 'IN', 'value': 'India'}",2020,17.328
IND,"{'id': 'IN', 'value': 'India'}",2019,17.001
IND,"{'id': 'IN', 'value': 'India'}",2018,14.356
IND,"{'id': 'IN', 'value': 'India'}",2017,
IND,"{'id': 'IN', 'value': 'India'}",2016,
IND,"{'id': 'IN', 'value': 'India'}",2015,
IND,"{'id': 'IN', 'value': 'India'}",2014,
IND,"{'id': 'IN', 'value': 'India'}",2013,
IND,"{'id': 'IN', 'value': 'India'}",2012,
IND,"{'id': 'IN', 'value': 'India'}",2011,
IND,"{'id': 'IN', 'value': 'India'}",2010,12.153
IND,"{'id': 'IN', 'value': 'India'}",2009,
IND,"{'id': 'IN', 'value': 'India'}",2008,
IND,"{'id': 'IN', 'value': 'India'}",2007,
IND,"{'id': 'IN', 'value': 'India'}",2006,
IND,"{'id': 'IN', 'value': 'India'}",2005,
IND,"{'id': 'IN', 'value': 'India'}",2004,
IND,"{'id': 'IN', 'value': 'India'}",2003,
IND,"{'id': 'IN', 'value': 'India'}",2002,
IND,"{'id': 'IN', 'value': 'India'}",2001,
IND,"{'id': 'IN', 'value': 'India'}",2000,
IND,"{'id': 'IN', 'value': 'India'}",1999,
IND,"{'id': 'IN', 'value': 'India'}",1998,
IND,"{'id': 'IN', 'value': 'India'}",1997,
IND,"{'id': 'IN', 'value': 'India'}",1996,
IND,"{'id': 'IN', 'value': 'India'}",1995,
IND,"{'id': 'IN', 'value': 'India'}",1994,
IND,"{'id': 'IN', 'value': 'India'}",1993,
IND,"{'id': 'IN', 'value': 'India'}",1992,
IND,"{'id': 'IN', 'value': 'India'}",1991,
IND,"{'id': 'IN', 'value': 'India'}",1990,
IND,"{'id': 'IN', 'value': 'India'}",1989,
IND,"{'id': 'IN', 'value': 'India'}",1988,
IND,"{'id': 'IN', 'value': 'India'}",1987,
IND,"{'id': 'IN', 'value': 'India'}",1986,
IND,"{'id': 'IN', 'value': 'India'}",1985,
IND,"{'id': 'IN', 'value': 'India'}",1984,
IND,"{'id': 'IN', 'value': 'India'}",1983,
IND,"{'id': 'IN', 'value': 'India'}",1982,
IND,"{'id': 'IN', 'value': 'India'}",1981,
IND,"{'id': 'IN', 'value': 'India'}",1980,
IND,"{'id': 'IN', 'value': 'India'}",1979,
IND,"{'id': 'IN', 'value': 'India'}",1978,
IND,"{'id': 'IN', 'value': 'India'}",1977,
IND,"{'id': 'IN', 'value': 'India'}",1976,
IND,"{'id': 'IN', 'value': 'India'}",1975,
IND,"{'id': 'IN', 'value': 'India'}",1974,
IND,"{'id': 'IN', 'value': 'India'}",1973,
IND,"{'id': 'IN', 'value': 'India'}",1972,
IND,"{'id': 'IN', 'value': 'India'}",1971,
IND,"{'id': 'IN', 'value': 'India'}",1970,
IND,"{'id': 'IN', 'value': 'India'}",1969,
IND,"{'id': 'IN', 'value': 'India'}",1968,
IND,"{'id': 'IN', 'value': 'India'}",1967,
IND,"{'id': 'IN', 'value': 'India'}",1966,
IND,"{'id': 'IN', 'value': 'India'}",1965,
IND,"{'id': 'IN', 'value': 'India'}",1964,
IND,"{'id': 'IN', 'value': 'India'}",1963,
IND,"{'id': 'IN', 'value': 'India'}",1962,
IND,"{'id': 'IN', 'value': 'India'}",1961,
IND,"{'id': 'IN', 'value': 'India'}",1960,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2024,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2023,24.823
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2022,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2021,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2020,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2019,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2018,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2017,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2016,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2015,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2014,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2013,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2012,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2011,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2010,19.429
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2009,18.063
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2008,16.442
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2007,15.815
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2006,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2005,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2004,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2003,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2002,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2001,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2000,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1999,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1998,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1997,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1996,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1995,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1994,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1993,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1992,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1991,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1990,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1989,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1988,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1987,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1986,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1985,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1984,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1983,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1982,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1981,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1980,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1979,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1978,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1977,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1976,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1975,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1974,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1973,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1972,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1971,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1970,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1969,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1968,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1967,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1966,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1965,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1964,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1963,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1962,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1961,
IDN,"{'id': 'ID', 'value': 'Indonesia'}",1960,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2024,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2023,19.883
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2022,19.182
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2021,19.885
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2020,18.678
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2019,19.818
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2018,21.733
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2017,20.46
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2016,11.723
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2015,11.196
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2014,4.514
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2013,3.573
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2012,1.194
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2011,7.093
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2010,7.351
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2009,1.874
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2008,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2007,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2006,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2005,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2004,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2003,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2002,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2001,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2000,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1999,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1998,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1997,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1996,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1995,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1994,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1993,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1992,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1991,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1990,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1989,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1988,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1987,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1986,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1985,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1984,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1983,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1982,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1981,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1980,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1979,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1978,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1977,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1976,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1975,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1974,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1973,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1972,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1971,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1970,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1969,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1968,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1967,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1966,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1965,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1964,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1963,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1962,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1961,
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",1960,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2024,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2023,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2022,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2021,17.527
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2020,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2019,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2018,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2017,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2016,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2015,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2014,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2013,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2012,22.676
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2011,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2010,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2009,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2008,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2007,13.647
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2006,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2005,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2004,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2003,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2002,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2001,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2000,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1999,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1998,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1997,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1996,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1995,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1994,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1993,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1992,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1991,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1990,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1989,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1988,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1987,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1986,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1985,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1984,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1983,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1982,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1981,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1980,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1979,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1978,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1977,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1976,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1975,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1974,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1973,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1972,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1971,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1970,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1969,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1968,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1967,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1966,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1965,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1964,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1963,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1962,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1961,
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",1960,
IRL,"{'id': 'IE', 'value': 'Ireland'}",2024,
IRL,"{'id': 'IE', 'value': 'Ireland'}",2023,37.076
IRL,"{'id': 'IE', 'value': 'Ireland'}",2022,34.995
IRL,"{'id': 'IE', 'value': 'Ireland'}",2021,33.955
IRL,"{'id': 'IE', 'value': 'Ireland'}",2020,32.252
IRL,"{'id': 'IE', 'value': 'Ireland'}",2019,31.262
IRL,"{'id': 'IE', 'value': 'Ireland'}",2018,33.528
IRL,"{'id': 'IE', 'value': 'Ireland'}",2017,31.902
IRL,"{'id': 'IE', 'value': 'Ireland'}",2016,32.369
IRL,"{'id': 'IE', 'value': 'Ireland'}",2015,30.885
IRL,"{'id': 'IE', 'value': 'Ireland'}",2014,31.617
IRL,"{'id': 'IE', 'value': 'Ireland'}",2013,30.49
IRL,"{'id': 'IE', 'value': 'Ireland'}",2012,30.601
IRL,"{'id': 'IE', 'value': 'Ireland'}",2011,30.424
IRL,"{'id': 'IE', 'value': 'Ireland'}",2010,40.705
IRL,"{'id': 'IE', 'value': 'Ireland'}",2009,40.972
IRL,"{'id': 'IE', 'value': 'Ireland'}",2008,42.221
IRL,"{'id': 'IE', 'value': 'Ireland'}",2007,40.26
IRL,"{'id': 'IE', 'value': 'Ireland'}",2006,41.786
IRL,"{'id': 'IE', 'value': 'Ireland'}",2005,42.764
IRL,"{'id': 'IE', 'value': 'Ireland'}",2004,39.72
IRL,"{'id': 'IE', 'value': 'Ireland'}",2003,40.803
IRL,"{'id': 'IE', 'value': 'Ireland'}",2002,38.659
IRL,"{'id': 'IE', 'value': 'Ireland'}",2001,39.894
IRL,"{'id': 'IE', 'value': 'Ireland'}",2000,35.245
IRL,"{'id': 'IE', 'value': 'Ireland'}",1999,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1998,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1997,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1996,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1995,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1994,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1993,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1992,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1991,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1990,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1989,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1988,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1987,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1986,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1985,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1984,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1983,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1982,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1981,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1980,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1979,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1978,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1977,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1976,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1975,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1974,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1973,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1972,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1971,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1970,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1969,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1968,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1967,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1966,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1965,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1964,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1963,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1962,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1961,
IRL,"{'id': 'IE', 'value': 'Ireland'}",1960,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2024,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2023,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2022,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2021,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2020,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2019,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2018,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2017,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2016,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2015,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2014,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2013,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2012,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2011,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2010,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2009,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2008,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2007,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2006,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2005,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2004,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2003,
